"Tuborg","550","BEER","0.05"
"Soproni","500","BEER","0.05"
"Arany Ászok","470","BEER","0.04"
"Kis fröccs","400","WINE","0.07"
"Nagy fröccs","500","WINE","0.09"
"Hosszúlépés","450","WINE","0.06"
"Jaeger","500","SHOT","0.4"
"Absinth","700","SHOT","0.8"
"Vodka","400","SHOT","0.3"
"Unikum","500","SHOT","0.4"
"Tatra tea","400","SHOT","0.32"
"Tatra tea","450","SHOT","0.37"
"Tatra tea","500","SHOT","0.42"
"Tatra tea","550","SHOT","0.47"
"Tatra tea","600","SHOT","0.52"
"Tatra tea","650","SHOT","0.57"
"Tatra tea","700","SHOT","0.62"
"Tatra tea","750","SHOT","0.67"
"Tatra tea","800","SHOT","0.72"
"Whiskey","700","SHOT","0.4"
"Vodka narancs","1200","OTHER","0.1"
"Teszt Kaja1","1999","5000"
"Teszt Kaja3","2299","5500"
"Teszt Kaja4","1699","4000"
"Teszt Kaja5","1499","2000"
